8.3
8.1
7.1
6.0
5.3
4.5
4.4
4.4
4.6
4.6
5.5
6.5
6.3
6.0
5.9
4.5
3.4
3.0
3.0
2.2
2.2
2.0
2.5
2.5
2.4
2.2
2.4
2.7
2.7
1.6
1.6
1.8
2.0
2.5
4.5
5.4
6.4
6.5
6.0
5.0
5.1
5.3
5.1
5.4
5.4
5.9
5.5
5.1
5.0
4.9
5.4
6.5
7.9
8.5
8.8
9.0
8.8
8.8
9.0
9.1
10.0
9.5
8.8
8.3
7.9
7.5
7.4
7.1
7.0
6.9
6.8
7.0
7.0
7.1
7.3
7.5
7.8
7.5
7.0
7.0
7.0
7.4
8.5
8.8
8.8
8.8
8.8
8.6
8.3
8.3
8.0
7.8
7.5
7.3
7.1
6.9
6.3
5.5
4.0
3.7
3.5
2.2
1.0
0.8
1.1
1.7
2.4
3.7
4.5
5.5
5.4
5.3
5.5
5.4
5.0
5.3
5.8
5.9
5.8
6.0
6.1
6.0
6.0
6.3
6.5
6.8
7.0
7.1
7.1
7.1
6.0
4.5
4.3
4.0
3.9
3.9
3.7
3.7
4.0
4.0
4.1
4.3
4.4
4.5
4.4
4.3
4.0
4.0
4.0
4.0
4.0
4.1
4.1
4.4
4.6
4.9
5.3
5.0
5.0
4.9
4.6
4.5
4.5
4.5
4.5
4.5
4.5
4.8
5.0
5.0
5.1
5.1
5.5
5.8
6.0
6.3
6.5
6.5
6.9
7.0
7.1
7.0
7.0
6.9
6.5
6.3
6.1
6.0
6.0
5.9
5.8
5.6
5.6
5.5
5.6
5.9
6.0
6.1
6.3
6.3
6.4
6.6
7.0
7.1
6.0
5.0
5.1
5.1
5.0
5.0
4.8
4.4
3.0
2.2
2.2
2.0
2.2
1.3
1.1
1.1
0.6
0.1
-0.3
-0.3
-0.3
-0.2
0.5
0.8
0.8
0.5
0.6
0.6
0.5
0.5
0.5
0.5
0.4
0.1
0.1
0.1
0.0
-0.4
-0.5
-0.6
-1.5
-1.7
-1.1
-0.6
-1.0
-1.1
-1.0
-0.4
-0.6
-0.3
-1.2
-1.2
-1.7
-2.0
-2.0
-2.0
-1.8
-1.7
-1.5
-1.5
-1.3
-1.1
-1.1
-1.2
-1.2
-1.3
-1.5
-1.6
-1.5
-1.5
-1.6
-1.3
-1.2
-1.2
-1.6
-2.0
-2.0
-2.2
-2.2
-2.0
-2.0
-2.0
-2.0
-2.0
-2.0
-2.2
-2.2
-2.2
-2.0
-2.2
-2.2
-2.4
-2.5
-2.4
-1.8
-1.5
-1.2
-1.0
-1.0
-1.2
-1.5
-1.6
-1.7
-1.7
-1.6
-1.7
-1.3
-1.3
-1.3
-1.2
-1.1
-1.2
-1.1
-0.8
-1.2
-1.3
-1.5
-2.0
-2.4
-2.9
-3.4
-3.4
-2.7
-3.9
-4.1
-4.5
-4.5
-4.0
-3.0
-2.4
-2.5
-3.0
-2.9
-2.5
-2.4
-2.2
-2.0
-2.0
-2.0
-2.0
-2.0
-2.0
-1.7
-1.2
-1.0
-1.1
-1.5
-1.7
-2.7
-3.7
-4.4
-5.5
-7.5
-9.5
-8.1
-6.6
-6.0
-5.3
-5.0
-4.9
-4.6
-4.3
-3.9
-3.9
-4.0
-3.7
-3.4
-2.2
-2.2
-2.4
-2.7
-3.0
-3.4
-3.7
-4.0
-4.0
-4.0
-4.0
-3.9
-4.0
-4.0
-4.4
-4.1
-4.5
-4.3
-4.0
-4.0
-4.0
-4.8
-5.9
-5.1
-4.1
-3.9
-3.7
-3.0
-2.9
-4.1
-5.5
-7.0
-8.8
-8.8
-9.1
-7.0
-5.0
-3.7
-2.2
-2.4
-2.5
-2.9
-3.2
-3.2
-3.5
-3.5
-3.7
